"DateTime","ABX.Open","ABX.High","ABX.Low","ABX.Close","ABX.Volume","ABX.WAP","ABX.hasGaps","ABX.Count"
2013-01-08 10:30:00,33.69,33.71,33.43,33.58,6082,33.583,0,3531
2013-01-08 11:00:00,33.57,33.75,33.51,33.74,5736,33.644,0,2998
2013-01-08 11:30:00,33.74,33.8,33.64,33.65,5175,33.755,0,2452
2013-01-08 12:00:00,33.66,33.69,33.59,33.63,4908,33.638,0,2479
2013-01-08 12:30:00,33.64,33.64,33.54,33.61,3199,33.581,0,2009
2013-01-08 13:00:00,33.61,33.81,33.61,33.61,5624,33.703,0,3027
2013-01-08 13:30:00,33.61,33.63,33.54,33.61,3026,33.584,0,1829
2013-01-08 14:00:00,33.61,33.66,33.51,33.55,3494,33.557,0,2029
2013-01-08 14:30:00,33.56,33.56,33.37,33.38,4671,33.455,0,2450
2013-01-08 15:00:00,33.37,33.53,33.37,33.52,5739,33.467,0,3590
2013-01-08 15:30:00,33.52,33.57,33.49,33.52,12429,33.526,0,6699
2013-01-09 09:30:00,33.56,33.72,33.42,33.49,8982,33.549,0,4506
2013-01-09 10:00:00,33.5,33.54,33.37,33.39,5397,33.458,0,2590
2013-01-09 10:30:00,33.38,33.42,33.31,33.35,5584,33.367,0,2823
2013-01-09 11:00:00,33.35,33.47,33.33,33.36,7955,33.386,0,3244
2013-01-09 11:30:00,33.37,33.45,33.33,33.44,4070,33.384,0,2130
2013-01-09 12:00:00,33.44,33.52,33.38,33.49,2076,33.445,0,1092
2013-01-09 12:30:00,33.49,33.61,33.47,33.55,4407,33.532,0,2354
2013-01-09 13:00:00,33.55,33.62,33.5,33.6,5196,33.562,0,2756
2013-01-09 13:30:00,33.61,33.66,33.52,33.52,3696,33.613,0,2113
2013-01-09 14:00:00,33.53,33.64,33.51,33.55,3770,33.574,0,1939
2013-01-09 14:30:00,33.55,33.61,33.45,33.45,3657,33.537,0,2042
2013-01-09 15:00:00,33.45,33.6,33.41,33.58,3843,33.516,0,1939
2013-01-09 15:30:00,33.58,33.66,33.56,33.61,10133,33.611,0,5200
2013-01-10 09:30:00,33.97,34.23,33.91,34.23,11943,34.087,0,6209
2013-01-10 10:00:00,34.24,34.32,34.19,34.24,6210,34.266,0,3548
2013-01-10 10:30:00,34.24,34.27,34.02,34.12,6006,34.147,0,2985
2013-01-10 11:00:00,34.12,34.29,34.11,34.26,3941,34.219,0,2147
2013-01-10 11:30:00,34.25,34.41,34.23,34.39,3673,34.319,0,1777
2013-01-10 12:00:00,34.4,34.47,34.36,34.37,3158,34.426,0,1698
2013-01-10 12:30:00,34.38,34.47,34.33,34.46,2602,34.41,0,1194
2013-01-10 13:00:00,34.46,34.47,34.27,34.34,3926,34.355,0,2156
2013-01-10 13:30:00,34.34,34.4,34.28,34.37,2861,34.325,0,1444
2013-01-10 14:00:00,34.39,34.39,34.25,34.28,4258,34.313,0,2030
2013-01-10 14:30:00,34.28,34.49,34.28,34.48,3942,34.412,0,1905
2013-01-10 15:00:00,34.47,34.59,34.42,34.5,8015,34.494,0,3369
2013-01-10 15:30:00,34.5,34.66,34.49,34.51,22464,34.574,0,9675
2013-01-11 09:30:00,34.49,34.49,34.02,34.21,11295,34.168,0,5445
2013-01-11 10:00:00,34.21,34.39,34.18,34.24,10837,34.304,0,4527
2013-01-11 10:30:00,34.24,34.38,34.11,34.28,6429,34.227,0,3410
2013-01-11 11:00:00,34.27,34.45,34.23,34.4,5945,34.298,0,2660
2013-01-11 11:30:00,34.4,34.51,34.25,34.27,5527,34.413,0,2823
2013-01-11 12:00:00,34.26,34.28,34.18,34.22,4322,34.236,0,2404
2013-01-11 12:30:00,34.22,34.33,34.21,34.31,2549,34.275,0,1423
2013-01-11 13:00:00,34.32,34.34,34.2,34.3,1938,34.267,0,1229
2013-01-11 13:30:00,34.29,34.33,34.18,34.2,3936,34.261,0,2318
2013-01-11 14:00:00,34.2,34.28,34.15,34.22,5893,34.215,0,3107
2013-01-11 14:30:00,34.21,34.24,34.15,34.21,3247,34.201,0,1851
2013-01-11 15:00:00,34.22,34.22,34.14,34.19,3136,34.167,0,1719
2013-01-11 15:30:00,34.19,34.24,34.16,34.23,9771,34.196,0,4996
2013-01-14 09:30:00,34.46,34.48,34.09,34.18,10772,34.296,0,4754
2013-01-14 10:00:00,34.17,34.44,34.14,34.27,5093,34.302,0,2564
2013-01-14 10:30:00,34.27,34.48,34.26,34.48,3658,34.39,0,1761
